5169,2019-12-14 11:34:08  ,Yes
5170,2019-12-14 11:34:13  ,%28%2B%29
5171,2019-12-14 11:34:16  ,Yes
5172,2019-12-14 11:34:20  ,%28%2B%29
5173,2019-12-14 11:34:28  ,%28%2B%29
5174,2019-12-14 11:34:33  ,Yes
5175,2019-12-14 11:34:34  ,1%3A2
5176,2019-12-14 11:34:37  ,Yes
5177,2019-12-14 11:34:38  ,Yes
5178,2019-12-14 11:34:42  ,1%3A4
5179,2019-12-14 11:34:43  ,Yes
5180,2019-12-14 11:34:44  ,60-120+MIN
5181,2019-12-14 11:34:45  ,Yes
5182,2019-12-14 11:34:49  ,2+TO+3+TIMES+A+WEEK
5183,2019-12-14 11:34:49  ,1%3A32
5184,2019-12-14 11:34:57  ,Yes
5185,2019-12-14 11:35:01  ,1%3A16
5186,2019-12-14 11:35:06  ,2+TO+4+TIMES+A+MONTH
5187,2019-12-14 11:35:16  ,6+OR+MORE+TIMES+A+WEEK
5188,2019-12-14 11:35:17  ,3TC
5189,2019-12-14 11:35:18  ,Yes
5190,2019-12-14 11:35:19  ,Yes
5191,2019-12-14 11:35:20  ,%28-%29
5192,2019-12-14 11:35:29  ,%28-%29
5193,2019-12-14 11:35:35  ,Yes
5194,2019-12-14 11:35:40  ,A+POSITIVE
5195,2019-12-14 11:35:47  ,%28-%29
5196,2019-12-14 11:35:51  ,A
5197,2019-12-14 11:35:53  ,Yes
5198,2019-12-14 11:35:54  ,Yes
5199,2019-12-14 11:35:54  ,Yes
5200,2019-12-14 11:35:55  ,Yes
5201,2019-12-14 11:35:55  ,AB+POSITIVE
5202,2019-12-14 11:35:57  ,Yes
5203,2019-12-14 11:36:02  ,Yes
5204,2019-12-14 11:36:02  ,Yes
5205,2019-12-14 11:36:03  ,%2B
5206,2019-12-14 11:36:04  ,A%2B
5207,2019-12-14 11:36:05  ,Yes
5208,2019-12-14 11:36:05  ,Yes
5209,2019-12-14 11:36:07  ,Yes
5210,2019-12-14 11:36:09  ,AB+NEGATIVE
5211,2019-12-14 11:36:10  ,A-
5212,2019-12-14 11:36:11  ,%2B
5213,2019-12-14 11:36:11  ,Yes
5214,2019-12-14 11:36:12  ,AB%2B
5215,2019-12-14 11:36:12  ,ABACAVIR+COMMENT
5216,2019-12-14 11:36:13  ,A%2B
5217,2019-12-14 11:36:14  ,Yes
5218,2019-12-14 11:36:17  ,Yes
5219,2019-12-14 11:36:18  ,%2B
5220,2019-12-14 11:36:23  ,-
5221,2019-12-14 11:36:23  ,%28%2B%29
5222,2019-12-14 11:36:25  ,%2B
5223,2019-12-14 11:36:30  ,ABACAVIR+ARV
5224,2019-12-14 11:36:30  ,Yes
5225,2019-12-14 11:36:32  ,AB-
5226,2019-12-14 11:36:33  ,ABACAVIR
5227,2019-12-14 11:36:34  ,Yes
5228,2019-12-14 11:36:37  ,1%3A16
5229,2019-12-14 11:36:39  ,Yes
5230,2019-12-14 11:36:40  ,Yes
5231,2019-12-14 11:36:48  ,Yes
5232,2019-12-14 11:36:50  ,1-2+HR
5233,2019-12-14 11:36:50  ,Yes
5234,2019-12-14 11:36:55  ,Yes
5235,2019-12-14 11:36:58  ,Yes
5236,2019-12-14 11:36:58  ,ABACAVIR+DISCONTINUATION1
5237,2019-12-14 11:37:00  ,ABACAVIR+DISCONTINUATION2+TODAY
5238,2019-12-14 11:37:00  ,ABACAVIR+DISCONTINUATION2
5239,2019-12-14 11:37:01  ,Yes
5240,2019-12-14 11:37:02  ,ABACAVIR+DISCONTINUATION1+TODAY
5241,2019-12-14 11:37:02  ,A-
5242,2019-12-14 11:37:03  ,Yes
5243,2019-12-14 11:37:09  ,ABACAVIR+DISCONTINUED
5244,2019-12-14 11:37:11  ,A+NEGATIVE
5245,2019-12-14 11:37:13  ,Yes
5246,2019-12-14 11:37:14  ,Yes
5247,2019-12-14 11:37:19  ,1-2+HR
5248,2019-12-14 11:37:22  ,Yes
5249,2019-12-14 11:37:23  ,ABACAVIR+LAMIVUDINE+AND+ZIDOVUDINE
5250,2019-12-14 11:37:37  ,Yes
5251,2019-12-14 11:37:39  ,ABACAVIR+START+CONTINUE
5252,2019-12-14 11:37:41  ,Yes
5253,2019-12-14 11:37:43  ,ABACAVIR+PRESENT
5254,2019-12-14 11:37:46  ,ABACAVIR+RECOMMENDATION
5255,2019-12-14 11:37:56  ,Yes
5256,2019-12-14 11:38:12  ,Yes
5257,2019-12-14 11:38:48  ,Yes
5258,2019-12-14 11:38:59  ,Yes
5259,2019-12-14 11:38:59  ,%28-%29
5260,2019-12-14 11:39:04  ,Yes
5261,2019-12-14 11:39:11  ,Yes
5262,2019-12-14 11:39:13  ,%28-%29
5263,2019-12-14 11:39:14  ,Yes
5264,2019-12-14 11:39:18  ,%28-%29
5265,2019-12-14 11:39:19  ,Yes
5266,2019-12-14 11:39:23  ,1%3A4
5267,2019-12-14 11:39:26  ,1%3A2
5268,2019-12-14 11:39:27  ,%28-%29
5269,2019-12-14 11:39:38  ,%28-%29
5270,2019-12-14 11:39:50  ,%28-%29
5271,2019-12-14 11:39:56  ,Yes
5272,2019-12-14 11:39:58  ,%28-%29
5273,2019-12-14 11:39:58  ,Yes
5274,2019-12-14 11:39:58  ,%2B
5275,2019-12-14 11:40:03  ,%28-%29
5276,2019-12-14 11:40:07  ,1%3A8
5277,2019-12-14 11:40:11  ,%28%2B%29
5278,2019-12-14 11:40:11  ,1%3A32
5279,2019-12-14 11:40:15  ,Yes
5280,2019-12-14 11:40:19  ,Yes
5281,2019-12-14 11:40:20  ,2+TO+4+TIMES+A+MONTH
5282,2019-12-14 11:40:21  ,%28%2B%29
5283,2019-12-14 11:40:34  ,%28%2B%29
5284,2019-12-14 11:40:35  ,30+TO+60+MINUTES
5285,2019-12-14 11:40:43  ,%28%2B%29
5286,2019-12-14 11:40:51  ,Yes
5287,2019-12-14 11:40:52  ,%28%2B%29
5288,2019-12-14 11:40:52  ,Yes
5289,2019-12-14 11:40:58  ,%28%2B%29
5290,2019-12-14 11:41:05  ,%28%2B%29
5291,2019-12-14 11:41:10  ,Yes
5292,2019-12-14 11:41:13  ,%28%2B%29
5293,2019-12-14 11:41:15  ,1%3A16
5294,2019-12-14 11:41:22  ,%2B
5295,2019-12-14 11:41:22  ,%28-%29
5296,2019-12-14 11:41:36  ,Yes
5297,2019-12-14 11:41:37  ,Yes
5298,2019-12-14 11:41:55  ,-
5299,2019-12-14 11:42:03  ,Yes
5300,2019-12-14 11:42:08  ,Yes
5301,2019-12-14 11:42:09  ,1-2+HR
5302,2019-12-14 11:42:10  ,Yes
5303,2019-12-14 12:32:18  ,2+TO+4+TIMES+A+MONTH
5304,2019-12-14 12:32:19  ,-
5305,2019-12-14 12:32:20  ,Yes
5306,2019-12-14 12:32:21  ,1-2+HR
5307,2019-12-14 12:32:22  ,Yes
5308,2019-12-14 12:32:23  ,1%3A8
5309,2019-12-14 12:32:23  ,Yes
5310,2019-12-14 12:32:23  ,Yes
5311,2019-12-14 12:32:25  ,-
5312,2019-12-14 12:32:25  ,2+TO+4+TIMES+A+MONTH
5313,2019-12-14 12:32:25  ,1%3A32
5314,2019-12-14 12:32:26  ,3TC
5315,2019-12-14 12:32:26  ,30+TO+60+MINUTES
5316,2019-12-14 12:32:26  ,1%3A2
5317,2019-12-14 12:32:27  ,Yes
5318,2019-12-14 12:32:31  ,1%3A32
5319,2019-12-14 12:32:31  ,Yes
5320,2019-12-14 12:32:33  ,1%3A8
5321,2019-12-14 12:32:33  ,30+TO+60+MINUTES
5322,2019-12-14 12:32:35  ,-
5323,2019-12-14 12:32:35  ,1%3A2
5324,2019-12-14 12:32:37  ,3TC
5325,2019-12-14 12:32:40  ,-
5326,2019-12-14 12:32:41  ,1%3A8
5327,2019-12-14 12:32:42  ,1%3A32
5328,2019-12-14 12:32:45  ,3TC
5329,2019-12-14 12:32:48  ,Yes
5330,2019-12-14 12:32:49  ,1%3A32
5331,2019-12-14 12:32:49  ,6+OR+MORE+TIMES+A+WEEK
5332,2019-12-14 12:32:49  ,1%3A2
5333,2019-12-14 12:32:51  ,-
5334,2019-12-14 12:32:51  ,Yes
5335,2019-12-14 12:32:53  ,Yes
5336,2019-12-14 12:32:55  ,1%3A8
5337,2019-12-14 12:32:55  ,6+OR+MORE+TIMES+A+WEEK
5338,2019-12-14 12:32:56  ,Yes
5339,2019-12-14 12:32:58  ,%2B
5340,2019-12-14 12:32:59  ,1%3A32
5341,2019-12-14 12:33:00  ,1-2+HR
5342,2019-12-14 12:33:00  ,1%3A2
5343,2019-12-14 12:33:00  ,A
5344,2019-12-14 12:33:02  ,-
5345,2019-12-14 12:33:06  ,6+OR+MORE+TIMES+A+WEEK
5346,2019-12-14 12:33:08  ,1%3A2
5347,2019-12-14 12:33:09  ,A
5348,2019-12-14 12:33:10  ,1%3A32
5349,2019-12-14 12:33:12  ,A+NEGATIVE
5350,2019-12-14 12:33:13  ,6+OR+MORE+TIMES+A+WEEK
5351,2019-12-14 12:33:14  ,-
5352,2019-12-14 12:33:16  ,1%3A2
5353,2019-12-14 12:33:16  ,Yes
5354,2019-12-14 12:33:18  ,1%3A32
5355,2019-12-14 12:33:18  ,A
5356,2019-12-14 12:33:19  ,A+NEGATIVE
5357,2019-12-14 12:33:19  ,4+TO+5+TIMES+A+WEEK
5358,2019-12-14 12:33:23  ,1%3A32
5359,2019-12-14 12:33:23  ,6+OR+MORE+TIMES+A+WEEK
5360,2019-12-14 12:33:23  ,Yes
5361,2019-12-14 12:33:26  ,A
5362,2019-12-14 12:33:26  ,A+NEGATIVE
5363,2019-12-14 12:33:27  ,4+TO+5+TIMES+A+WEEK
5364,2019-12-14 12:33:29  ,Yes
5365,2019-12-14 12:33:30  ,60-120+MIN
5366,2019-12-14 12:33:30  ,1%3A2
5367,2019-12-14 12:33:31  ,A-
5368,2019-12-14 12:33:31  ,1%3A4
5369,2019-12-14 12:33:32  ,6+OR+MORE+TIMES+A+WEEK
5370,2019-12-14 12:33:34  ,A+NEGATIVE
5371,2019-12-14 12:33:34  ,1%3A32
5372,2019-12-14 12:33:34  ,A
5373,2019-12-14 12:33:37  ,4+TO+5+TIMES+A+WEEK
5374,2019-12-14 12:33:38  ,A-
5375,2019-12-14 12:33:40  ,60-120+MIN
5376,2019-12-14 12:33:41  ,A
5377,2019-12-14 12:33:43  ,A-
5378,2019-12-14 12:33:43  ,A+NEGATIVE
5379,2019-12-14 12:33:43  ,6+OR+MORE+TIMES+A+WEEK
5380,2019-12-14 12:33:44  ,1%3A32
5381,2019-12-14 12:33:45  ,A%2B
5382,2019-12-14 12:33:45  ,1%3A2
5383,2019-12-14 12:33:46  ,1%3A32
5384,2019-12-14 12:33:47  ,4+TO+5+TIMES+A+WEEK
5385,2019-12-14 12:33:47  ,Yes
5386,2019-12-14 12:33:48  ,60-120+MIN
5387,2019-12-14 12:33:50  ,4+TO+5+TIMES+A+WEEK
5388,2019-12-14 12:33:51  ,%28-%29
5389,2019-12-14 12:33:53  ,A
5390,2019-12-14 12:33:54  ,1%3A2
5391,2019-12-14 12:33:54  ,60-120+MIN
5392,2019-12-14 12:33:54  ,3TC
5393,2019-12-14 12:33:56  ,A%2B
5394,2019-12-14 12:33:57  ,6+OR+MORE+TIMES+A+WEEK
5395,2019-12-14 12:33:59  ,%28%2B%29
5396,2019-12-14 12:33:59  ,A-
5397,2019-12-14 12:34:00  ,A-
5398,2019-12-14 12:34:02  ,3TC
5399,2019-12-14 12:34:03  ,A
5400,2019-12-14 12:34:03  ,4+TO+5+TIMES+A+WEEK
5401,2019-12-14 12:34:04  ,A%2B
5402,2019-12-14 12:34:04  ,1%3A2
5403,2019-12-14 12:34:04  ,Yes
5404,2019-12-14 12:34:05  ,A-
5405,2019-12-14 12:34:05  ,60-120+MIN
5406,2019-12-14 12:34:07  ,A-
5407,2019-12-14 12:34:07  ,6+OR+MORE+TIMES+A+WEEK
5408,2019-12-14 12:34:10  ,4+TO+5+TIMES+A+WEEK
5409,2019-12-14 12:34:11  ,3TC
5410,2019-12-14 12:34:13  ,1%3A2
5411,2019-12-14 12:34:14  ,6+OR+MORE+TIMES+A+WEEK
5412,2019-12-14 12:34:15  ,A-
5413,2019-12-14 12:34:15  ,30+TO+60+MINUTES
5414,2019-12-14 12:34:16  ,60-120+MIN
5415,2019-12-14 12:34:16  ,A%2B
5416,2019-12-14 12:34:17  ,1%3A8
5417,2019-12-14 12:34:17  ,Yes
5418,2019-12-14 12:34:21  ,Yes
5419,2019-12-14 12:34:22  ,4+TO+5+TIMES+A+WEEK
5420,2019-12-14 12:34:23  ,Yes
5421,2019-12-14 12:34:23  ,A+POSITIVE
5422,2019-12-14 12:34:23  ,Yes
5423,2019-12-14 12:34:23  ,60-120+MIN
5424,2019-12-14 12:34:23  ,3TC
5425,2019-12-14 12:34:23  ,A-
5426,2019-12-14 12:34:29  ,1%3A16
5427,2019-12-14 12:34:33  ,Yes
5428,2019-12-14 12:35:00  ,Yes
5429,2019-12-14 12:35:03  ,Yes
5430,2019-12-14 12:35:05  ,Yes
5431,2019-12-14 12:35:07  ,-
5432,2019-12-14 12:35:08  ,Yes
5433,2019-12-14 12:35:09  ,Yes
5434,2019-12-14 12:35:11  ,1%3A2
5435,2019-12-14 12:35:13  ,-
5436,2019-12-14 12:35:16  ,Yes
5437,2019-12-14 12:35:18  ,Yes
5438,2019-12-14 12:35:22  ,1%3A8
5439,2019-12-14 12:35:24  ,-
5440,2019-12-14 12:35:26  ,1%3A2
5441,2019-12-14 12:35:33  ,1%3A8
5442,2019-12-14 12:35:39  ,Yes
5443,2019-12-14 12:35:41  ,-
5444,2019-12-14 12:35:45  ,1%3A2
5445,2019-12-14 12:35:47  ,1%3A8
5446,2019-12-14 12:35:49  ,%28-%29
5447,2019-12-14 12:35:51  ,%2B
5448,2019-12-14 12:35:51  ,-
5449,2019-12-14 12:35:51  ,Yes
5450,2019-12-14 12:35:56  ,2+TO+4+TIMES+A+MONTH
5451,2019-12-14 12:35:58  ,Yes
5452,2019-12-14 12:35:58  ,1%3A8
5453,2019-12-14 12:35:58  ,Yes
5454,2019-12-14 12:36:05  ,%2B
5455,2019-12-14 12:36:06  ,30-60+MIN
5456,2019-12-14 12:36:09  ,-
5457,2019-12-14 12:36:15  ,2+TO+4+TIMES+A+MONTH
5458,2019-12-14 12:36:17  ,%2B
5459,2019-12-14 12:36:20  ,Yes
5460,2019-12-14 12:36:22  ,%28%2B%29
5461,2019-12-14 12:36:22  ,1%3A2
5462,2019-12-14 12:36:23  ,Yes
5463,2019-12-14 12:36:23  ,1%3A4
5464,2019-12-14 12:36:23  ,-
5465,2019-12-14 12:36:25  ,2+TO+4+TIMES+A+MONTH
5466,2019-12-14 12:36:25  ,3TC
5467,2019-12-14 12:36:28  ,30-60+MIN
5468,2019-12-14 12:36:30  ,Yes
5469,2019-12-14 12:36:30  ,%2B
5470,2019-12-14 12:36:32  ,Yes
5471,2019-12-14 12:36:32  ,-
5472,2019-12-14 12:36:35  ,2+TO+4+TIMES+A+MONTH
5473,2019-12-14 12:36:43  ,%2B
5474,2019-12-14 12:36:43  ,30-60+MIN
5475,2019-12-14 12:36:43  ,3TC
5476,2019-12-14 12:36:44  ,%2B
5477,2019-12-14 12:36:46  ,-
5478,2019-12-14 12:36:52  ,3TC
5479,2019-12-14 12:36:52  ,2+TO+4+TIMES+A+MONTH
5480,2019-12-14 12:36:55  ,3TC
5481,2019-12-14 12:37:00  ,%2B
5482,2019-12-14 12:37:04  ,-
5483,2019-12-14 12:37:04  ,30-60+MIN
5484,2019-12-14 12:37:08  ,2+TO+4+TIMES+A+MONTH
5485,2019-12-14 12:37:14  ,%2B
5486,2019-12-14 12:37:20  ,3TC
5487,2019-12-14 12:37:20  ,30-60+MIN
5488,2019-12-14 12:37:23  ,Yes
5489,2019-12-14 12:37:23  ,%2B
5490,2019-12-14 12:37:30  ,3TC
5491,2019-12-14 12:37:36  ,30-60+MIN
5492,2019-12-14 12:37:43  ,Yes
5493,2019-12-14 12:38:04  ,3TC
5494,2019-12-14 12:38:04  ,3TC
5495,2019-12-14 12:38:06  ,30-60+MIN
5496,2019-12-14 12:38:17  ,Yes
5497,2019-12-14 12:38:17  ,Yes
5498,2019-12-14 12:38:20  ,3TC
5499,2019-12-14 12:38:22  ,1-2+HR
5500,2019-12-14 12:38:22  ,30-60+MIN
5501,2019-12-14 12:38:23  ,3TC
5502,2019-12-14 12:38:30  ,30-60+MIN
5503,2019-12-14 12:38:35  ,3TC
5504,2019-12-14 12:38:35  ,3TC
5505,2019-12-14 12:38:41  ,Yes
5506,2019-12-14 12:38:48  ,3TC
5507,2019-12-14 12:39:03  ,3TC
5508,2019-12-14 12:39:06  ,1-2+HR
5509,2019-12-14 12:39:06  ,Yes
5510,2019-12-14 12:39:13  ,A
5511,2019-12-14 12:39:16  ,1-2+HR
5512,2019-12-14 12:39:16  ,3TC
5513,2019-12-14 12:39:23  ,1%3A16
5514,2019-12-14 12:39:27  ,60-120+MIN
5515,2019-12-14 12:39:28  ,1-2+HR
5516,2019-12-14 12:39:29  ,4+TO+5+TIMES+A+WEEK
5517,2019-12-14 12:39:38  ,1-2+HR
5518,2019-12-14 12:39:47  ,1-2+HR
5519,2019-12-14 12:40:50  ,1-2+HR
5520,2019-12-14 12:41:01  ,1%3A4
5521,2019-12-14 12:41:30  ,%28%2B%29
5522,2019-12-14 12:42:02  ,Yes
5523,2019-12-14 12:42:16  ,Yes
5524,2019-12-14 15:52:18  ,1-2+HR
5525,2019-12-14 15:52:20  ,%28-%29
5526,2019-12-14 15:52:32  ,Yes
5527,2019-12-14 15:52:38  ,%28-%29
5528,2019-12-14 15:52:38  ,%2B
5529,2019-12-14 15:52:38  ,1-2+HR
5530,2019-12-14 15:52:40  ,4+TO+5+TIMES+A+WEEK
5531,2019-12-14 15:52:43  ,1-2+HR
5532,2019-12-14 15:52:45  ,%2B
5533,2019-12-14 15:52:45  ,%28-%29
5534,2019-12-14 15:52:48  ,Yes
5535,2019-12-14 15:52:48  ,1-2+HR
5536,2019-12-14 15:52:48  ,2+TO+3+TIMES+A+WEEK
5537,2019-12-14 15:52:51  ,1-2+HR
5538,2019-12-14 15:52:59  ,1-2+HR
5539,2019-12-14 15:53:10  ,Yes
5540,2019-12-14 15:53:13  ,A+POSITIVE
5541,2019-12-14 15:53:25  ,%28%2B%29
5542,2019-12-14 15:53:26  ,2+TO+3+TIMES+A+WEEK
5543,2019-12-14 15:53:30  ,1%3A8
5544,2019-12-14 15:53:30  ,Yes
5545,2019-12-14 15:53:33  ,%28%2B%29
5546,2019-12-14 15:53:35  ,Yes
5547,2019-12-14 15:53:36  ,1%3A8
5548,2019-12-14 15:53:36  ,1%3A4
5549,2019-12-14 15:53:38  ,2+TO+3+TIMES+A+WEEK
5550,2019-12-14 15:53:42  ,-
5551,2019-12-14 15:53:42  ,Yes
5552,2019-12-14 15:53:43  ,%28%2B%29
5553,2019-12-14 15:53:44  ,1%3A8
5554,2019-12-14 15:53:44  ,Yes
5555,2019-12-14 15:53:45  ,1%3A4
5556,2019-12-14 15:53:48  ,2+TO+3+TIMES+A+WEEK
5557,2019-12-14 15:53:50  ,-
5558,2019-12-14 15:53:50  ,%28%2B%29
5559,2019-12-14 15:53:51  ,1%3A2
5560,2019-12-14 15:53:55  ,2+TO+3+TIMES+A+WEEK
5561,2019-12-14 15:53:55  ,%28%2B%29
5562,2019-12-14 15:53:56  ,1%3A8
5563,2019-12-14 15:54:01  ,-
5564,2019-12-14 15:54:04  ,1%3A2
5565,2019-12-14 15:54:04  ,%28%2B%29
5566,2019-12-14 15:54:05  ,1%3A8
5567,2019-12-14 15:54:07  ,Yes
5568,2019-12-14 15:54:08  ,2+TO+3+TIMES+A+WEEK
5569,2019-12-14 15:54:11  ,1%3A8
5570,2019-12-14 15:54:13  ,3TC
5571,2019-12-14 15:54:13  ,Yes
5572,2019-12-14 15:54:14  ,-
5573,2019-12-14 15:54:17  ,1%3A8
5574,2019-12-14 15:54:20  ,%28%2B%29
5575,2019-12-14 15:54:21  ,Yes
5576,2019-12-14 15:54:21  ,3TC
5577,2019-12-14 15:54:22  ,-
5578,2019-12-14 15:54:23  ,Yes
5579,2019-12-14 15:54:25  ,1%3A32
5580,2019-12-14 15:54:27  ,1%3A8
5581,2019-12-14 15:54:27  ,3TC
5582,2019-12-14 15:54:30  ,-
5583,2019-12-14 15:54:33  ,1%3A8
5584,2019-12-14 15:54:34  ,%28%2B%29
5585,2019-12-14 15:54:36  ,%28%2B%29
5586,2019-12-14 15:54:37  ,-
5587,2019-12-14 15:54:37  ,3TC
5588,2019-12-14 15:54:42  ,1%3A32
5589,2019-12-14 15:54:44  ,%2B
5590,2019-12-14 15:54:45  ,3TC
5591,2019-12-14 15:54:45  ,Yes
5592,2019-12-14 15:54:46  ,1%3A32
5593,2019-12-14 15:54:47  ,-
5594,2019-12-14 15:54:49  ,Yes
5595,2019-12-14 15:54:49  ,4+TO+5+TIMES+A+WEEK
5596,2019-12-14 15:54:51  ,Yes
5597,2019-12-14 15:54:54  ,3TC
5598,2019-12-14 15:54:54  ,1%3A32
5599,2019-12-14 15:54:57  ,4+TO+5+TIMES+A+WEEK
5600,2019-12-14 15:55:00  ,3TC
5601,2019-12-14 15:55:00  ,3TC
5602,2019-12-14 15:55:02  ,2+TO+4+TIMES+A+MONTH
5603,2019-12-14 15:55:03  ,1%3A32
5604,2019-12-14 15:55:05  ,30-60+MIN
5605,2019-12-14 15:55:06  ,3TC
5606,2019-12-14 15:55:07  ,4+TO+5+TIMES+A+WEEK
5607,2019-12-14 15:55:09  ,3TC
5608,2019-12-14 15:55:10  ,3TC
5609,2019-12-14 15:55:13  ,2+TO+4+TIMES+A+MONTH
5610,2019-12-14 15:55:14  ,4+TO+5+TIMES+A+WEEK
5611,2019-12-14 15:55:14  ,30-60+MIN
5612,2019-12-14 15:55:15  ,30+TO+60+MINUTES
5613,2019-12-14 15:55:15  ,1%3A32
5614,2019-12-14 15:55:16  ,3TC
5615,2019-12-14 15:55:19  ,4+TO+5+TIMES+A+WEEK
5616,2019-12-14 15:55:23  ,2+TO+4+TIMES+A+MONTH
5617,2019-12-14 15:55:23  ,30-60+MIN
5618,2019-12-14 15:55:25  ,1%3A32
5619,2019-12-14 15:55:25  ,30+TO+60+MINUTES
5620,2019-12-14 15:55:26  ,Yes
5621,2019-12-14 15:55:27  ,3TC
5622,2019-12-14 15:55:28  ,4+TO+5+TIMES+A+WEEK
5623,2019-12-14 15:55:31  ,60-120+MIN
5624,2019-12-14 15:55:33  ,3TC
5625,2019-12-14 15:55:33  ,2+TO+4+TIMES+A+MONTH
5626,2019-12-14 15:55:34  ,Yes
5627,2019-12-14 15:55:36  ,1%3A32
5628,2019-12-14 15:55:36  ,4+TO+5+TIMES+A+WEEK
5629,2019-12-14 15:55:36  ,30+TO+60+MINUTES
5630,2019-12-14 15:55:36  ,Yes
5631,2019-12-14 15:55:38  ,60-120+MIN
5632,2019-12-14 15:55:41  ,3TC
5633,2019-12-14 15:55:44  ,2+TO+4+TIMES+A+MONTH
5634,2019-12-14 15:55:45  ,30+TO+60+MINUTES
5635,2019-12-14 15:55:46  ,1%3A8
5636,2019-12-14 15:55:47  ,Yes
5637,2019-12-14 15:55:47  ,60-120+MIN
5638,2019-12-14 15:55:47  ,Yes
5639,2019-12-14 15:55:49  ,1%3A32
5640,2019-12-14 15:55:50  ,3TC
5641,2019-12-14 15:55:53  ,Yes
5642,2019-12-14 15:55:56  ,Yes
5643,2019-12-14 15:55:57  ,Yes
5644,2019-12-14 15:55:58  ,60-120+MIN
5645,2019-12-14 15:55:58  ,%28%2B%29
5646,2019-12-14 15:55:58  ,1%3A32
5647,2019-12-14 15:56:00  ,2+TO+3+TIMES+A+WEEK
5648,2019-12-14 15:56:00  ,3TC
5649,2019-12-14 15:56:01  ,1%3A4
5650,2019-12-14 15:56:04  ,Yes
5651,2019-12-14 15:56:04  ,30+TO+60+MINUTES
5652,2019-12-14 15:56:05  ,-
5653,2019-12-14 15:56:08  ,Yes
5654,2019-12-14 15:56:11  ,Yes
5655,2019-12-14 15:56:12  ,A+NEGATIVE
5656,2019-12-14 15:56:13  ,A
5657,2019-12-14 15:56:14  ,30+TO+60+MINUTES
5658,2019-12-14 15:56:15  ,Yes
5659,2019-12-14 15:56:18  ,Yes
5660,2019-12-14 15:56:18  ,A
5661,2019-12-14 15:56:18  ,Yes
5662,2019-12-14 15:56:18  ,%28-%29
5663,2019-12-14 15:56:20  ,%28-%29
5664,2019-12-14 15:56:32  ,Yes
5665,2019-12-14 15:56:47  ,1%3A2
5666,2019-12-14 15:56:52  ,1%3A16
5667,2019-12-14 15:56:55  ,Yes
5668,2019-12-14 15:56:58  ,Yes
5669,2019-12-14 15:57:00  ,%2B
5670,2019-12-14 15:57:06  ,%28-%29
5671,2019-12-14 15:57:12  ,%2B
5672,2019-12-14 15:57:13  ,Yes
5673,2019-12-14 15:57:13  ,1%3A4
5674,2019-12-14 15:57:14  ,2+TO+4+TIMES+A+MONTH
5675,2019-12-14 15:57:15  ,2+TO+3+TIMES+A+WEEK
5676,2019-12-14 15:57:17  ,%28-%29
5677,2019-12-14 15:57:18  ,%2B
5678,2019-12-14 15:57:19  ,Yes
5679,2019-12-14 15:57:21  ,1%3A4
5680,2019-12-14 15:57:24  ,%28-%29
5681,2019-12-14 15:57:24  ,2+TO+4+TIMES+A+MONTH
5682,2019-12-14 15:57:26  ,Yes
5683,2019-12-14 15:57:29  ,%2B
5684,2019-12-14 15:57:29  ,2+TO+3+TIMES+A+WEEK
5685,2019-12-14 15:57:33  ,1%3A4
5686,2019-12-14 15:57:36  ,Yes
5687,2019-12-14 15:57:41  ,1%3A4
5688,2019-12-14 15:57:44  ,%2B
5689,2019-12-14 15:57:45  ,30-60+MIN
5690,2019-12-14 15:58:02  ,1%3A4
5691,2019-12-14 15:58:05  ,1%3A8
5692,2019-12-14 15:58:05  ,Yes
5693,2019-12-14 15:58:05  ,%2B
5694,2019-12-14 15:58:07  ,Yes
5695,2019-12-14 15:58:17  ,1%3A8
5696,2019-12-14 15:58:20  ,%2B
5697,2019-12-14 15:58:23  ,Yes
5698,2019-12-14 15:58:27  ,1%3A8
5699,2019-12-14 15:58:32  ,Yes
5700,2019-12-14 15:58:48  ,Yes
5701,2019-12-14 15:58:55  ,Yes
5702,2019-12-14 15:59:22  ,Yes
5703,2019-12-14 15:59:36  ,30-60+MIN
5704,2019-12-14 15:59:40  ,30+TO+60+MINUTES
5705,2019-12-14 15:59:44  ,Yes
5706,2019-12-14 15:59:55  ,Yes
5707,2019-12-14 15:59:58  ,%2B
5708,2019-12-14 16:00:03  ,30+TO+60+MINUTES
5709,2019-12-14 16:00:05  ,1%3A32
5710,2019-12-14 16:00:06  ,1%3A16
5711,2019-12-14 16:00:07  ,-
5712,2019-12-14 16:00:07  ,Yes
5713,2019-12-14 16:00:10  ,1-2+HR
5714,2019-12-14 16:00:10  ,30+TO+60+MINUTES
5715,2019-12-14 16:00:11  ,Yes
5716,2019-12-14 16:00:13  ,Yes
5717,2019-12-14 16:00:14  ,-
5718,2019-12-14 16:00:15  ,Yes
5719,2019-12-14 16:00:18  ,%28%2B%29
5720,2019-12-14 16:00:25  ,1-2+HR
5721,2019-12-14 16:00:36  ,-
5722,2019-12-14 16:00:38  ,30+TO+60+MINUTES
5723,2019-12-14 16:00:40  ,Yes
5724,2019-12-14 16:00:42  ,Yes
5725,2019-12-14 16:00:48  ,-
5726,2019-12-14 16:00:50  ,30+TO+60+MINUTES
5727,2019-12-14 16:01:23  ,Yes
5728,2019-12-14 16:01:29  ,Yes
5729,2019-12-14 16:01:36  ,30+TO+60+MINUTES
5730,2019-12-14 16:01:36  ,-
